week_ending,total_stocks_bcf,net_change_bcf,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total,week_of_year,storage_seasonal_mean_bcf,storage_surprise_bcf,warmth_proxy,warmth_seasonal_mean,warmth_surprise,storage_surprise_z,warmth_surprise_z,signal_score,eqt_fwd_return_10d,entry_date,exit_date
2010-01-08,2850,-267.0,256.0,49.0,70.0,2055.0,1,,,-49.0,,,,,,-0.008559723828611254,2010-01-14,2010-01-29
2010-01-15,2607,-243.0,211.0,2.0,-20.0,2266.0,2,,,-2.0,,,,,,-0.0007157223359728349,2010-01-21,2010-02-04
2010-01-22,2521,-86.0,164.0,-44.0,-55.0,2429.0,3,,,44.0,,,,,,-0.035363796164615824,2010-01-28,2010-02-11
2010-01-29,2406,-115.0,198.0,-7.0,-30.0,2627.0,4,,,7.0,,,,,,0.04352260673260866,2010-02-04,2010-02-19
2010-02-05,2214,-192.0,210.0,11.0,1.0,2837.0,5,,,-11.0,,,,,,0.022155477517157962,2010-02-11,2010-02-26
2010-02-12,2026,-188.0,225.0,34.0,86.0,3063.0,6,,,-34.0,,,,,,0.034998214151854556,2010-02-18,2010-03-04
2010-02-19,1853,-173.0,196.0,16.0,10.0,3259.0,7,,,-16.0,,,,,,-0.0038366077436202684,2010-02-25,2010-03-11
2010-02-26,1738,-115.0,188.0,20.0,16.0,3447.0,8,,,-20.0,,,,,,-0.07057770961145193,2010-03-04,2010-03-18
2010-03-05,1627,-111.0,172.0,15.0,-9.0,3619.0,9,,,-15.0,,,,,,-0.0686136806885076,2010-03-11,2010-03-25
2010-03-12,1614,-13.0,122.0,-24.0,-8.0,3742.0,10,,,24.0,,,,,,-0.015924530377623203,2010-03-18,2010-04-01
2010-03-19,1626,12.0,104.0,-28.0,-9.0,3845.0,11,,,28.0,,,,,,0.0979122742139209,2010-03-25,2010-04-09
2010-03-26,1638,12.0,114.0,-5.0,-3.0,3959.0,12,,,5.0,,,,,,0.03991988075274833,2010-04-01,2010-04-16
2010-04-02,1670,32.0,80.0,-27.0,-28.0,4039.0,13,,,27.0,,,,,,0.0212583537523634,2010-04-08,2010-04-22
2010-04-09,1754,84.0,61.0,-34.0,-51.0,4099.0,14,,,34.0,,,,,,-0.019504658909863415,2010-04-15,2010-04-29
2010-04-16,1828,74.0,60.0,-23.0,-40.0,4160.0,15,,,23.0,,,,,,-0.0832147685999346,2010-04-22,2010-05-06
2010-04-23,1912,84.0,70.0,-1.0,10.0,4230.0,16,,,1.0,,,,,,-0.02604756511891282,2010-04-29,2010-05-13
2010-04-30,1994,82.0,60.0,1.0,22.0,4290.0,17,,,-1.0,,,,,,-0.07297876954960592,2010-05-06,2010-05-20
2010-05-07,2091,97.0,33.0,-17.0,-3.0,4323.0,18,,,17.0,,,,,,-0.08815608052210677,2010-05-13,2010-05-27
2010-05-14,2165,74.0,58.0,18.0,23.0,4381.0,19,,,-18.0,,,,,,0.010496872774158561,2010-05-20,2010-06-04
2010-05-21,2268,103.0,29.0,-3.0,0.0,4410.0,20,,,3.0,,,,,,0.047091971229693774,2010-05-27,2010-06-11
2010-05-28,2357,89.0,15.0,-9.0,-1.0,4425.0,21,,,9.0,,,,,,0.005325412503184079,2010-06-03,2010-06-17
2010-06-04,2456,99.0,5.0,-13.0,-13.0,4430.0,22,,,13.0,,,,,,-0.06376201719131036,2010-06-10,2010-06-24
2010-06-11,2542,86.0,11.0,-2.0,-4.0,4442.0,23,,,2.0,,,,,,-0.1363551611869941,2010-06-17,2010-07-01
2010-06-18,2625,83.0,6.0,-2.0,-2.0,4447.0,24,,,2.0,,,,,,-0.020656085752012943,2010-06-24,2010-07-09
2010-06-25,2684,59.0,2.0,-3.0,-1.0,4449.0,25,,,3.0,,,,,,0.01642438802962709,2010-07-01,2010-07-16
2010-07-02,2761,77.0,5.0,2.0,1.0,4451.0,26,,,-2.0,,,,,,0.012261694801377399,2010-07-08,2010-07-22
2010-07-09,2841,80.0,1.0,-1.0,-3.0,4.0,27,,,1.0,,,,,,-0.01503786966132048,2010-07-15,2010-07-29
2010-07-16,2893,52.0,1.0,-1.0,-2.0,4.0,28,,,1.0,,,,,,0.04074193146934357,2010-07-22,2010-08-05
2010-07-23,2919,26.0,0.0,-2.0,-3.0,5.0,29,,,2.0,,,,,,-0.016522465128398833,2010-07-29,2010-08-12
2010-07-30,2947,28.0,0.0,-2.0,-1.0,5.0,30,,,2.0,,,,,,-0.12913479983059706,2010-08-05,2010-08-19
2010-08-06,2984,37.0,0.0,-2.0,-2.0,6.0,31,,,2.0,,,,,,-0.10242781442630045,2010-08-12,2010-08-26
2010-08-13,3013,29.0,1.0,-1.0,-1.0,6.0,32,,,1.0,,,,,,-0.006121736742434991,2010-08-19,2010-09-02
2010-08-20,3054,41.0,1.0,-3.0,-1.0,7.0,33,,,3.0,,,,,,0.05783839466978313,2010-08-26,2010-09-10
2010-08-27,3105,51.0,3.0,-2.0,-1.0,10.0,34,,,2.0,,,,,,-0.004726077470828982,2010-09-02,2010-09-17
2010-09-03,3163,58.0,5.0,-2.0,-7.0,15.0,35,,,2.0,,,,,,-0.05240251586620681,2010-09-09,2010-09-23
2010-09-10,3267,104.0,14.0,3.0,6.0,29.0,36,,,-3.0,,,,,,0.04832506168126316,2010-09-16,2010-09-30
2010-09-17,3341,74.0,14.0,-2.0,4.0,42.0,37,,,2.0,,,,,,0.13707279050245824,2010-09-23,2010-10-07
2010-09-24,3415,74.0,11.0,-12.0,-3.0,54.0,38,,,12.0,,,,,,0.05126644200456587,2010-09-30,2010-10-14
2010-10-01,3499,84.0,24.0,-9.0,-17.0,77.0,39,,,9.0,,,,,,0.0056896979028797645,2010-10-07,2010-10-21
2010-10-08,3590,91.0,49.0,4.0,-8.0,126.0,40,,,-4.0,,,,,,-0.01714474799909016,2010-10-14,2010-10-28
2010-10-15,3683,93.0,42.0,-15.0,-50.0,169.0,41,,,15.0,,,,,,0.03839660234899345,2010-10-21,2010-11-04
2010-10-22,3754,71.0,67.0,-4.0,-12.0,235.0,42,,,4.0,,,,,,0.11781941755744474,2010-10-28,2010-11-11
2010-10-29,3821,67.0,58.0,-27.0,-19.0,293.0,43,,,27.0,,,,,,0.04587387587544112,2010-11-04,2010-11-18
2010-11-05,3840,19.0,107.0,8.0,14.0,400.0,44,,,-8.0,,,,,,-0.03456113848456188,2010-11-11,2010-11-26
2010-11-12,3834,-6.0,103.0,-10.0,17.0,503.0,45,,,10.0,,,,,,0.05399559692557254,2010-11-18,2010-12-03
2010-11-19,3828,-6.0,119.0,-10.0,19.0,622.0,46,,,10.0,,,,,,0.0706267152167448,2010-11-26,2010-12-10
2010-11-26,3805,-23.0,140.0,-5.0,23.0,761.0,47,,,5.0,,,,,,0.026149667768724516,2010-12-02,2010-12-16
2010-12-03,3717,-88.0,167.0,8.0,22.0,928.0,48,,,-8.0,,,,,,0.05005573932272167,2010-12-09,2010-12-23
2010-12-10,3553,-164.0,206.0,34.0,-5.0,1135.0,49,,,-34.0,,,,,,0.027842435898588258,2010-12-16,2010-12-31
2010-12-17,3369,-184.0,220.0,36.0,33.0,1355.0,50,,,-36.0,,,,,,0.012744091336280405,2010-12-23,2011-01-07
2010-12-24,3232,-137.0,197.0,2.0,2.0,1552.0,51,,,-2.0,,,,,,0.035514842968855875,2010-12-30,2011-01-13
2010-12-31,3097,-135.0,199.0,-4.0,-14.0,1751.0,52,,,4.0,,,,,,0.011293332872498674,2011-01-06,2011-01-21
2011-01-07,2960,-137.0,212.0,5.0,-42.0,1963.0,1,-267.0,130.0,-5.0,-49.0,44.0,,,,0.0013366221828685632,2011-01-13,2011-01-28
2011-01-14,2716,-244.0,241.0,32.0,14.0,2204.0,2,-243.0,-1.0,-32.0,-2.0,-30.0,,,,0.07535397581847492,2011-01-20,2011-02-03
2011-01-21,2543,-173.0,212.0,3.0,49.0,2416.0,3,-86.0,-87.0,-3.0,44.0,-47.0,,,,0.04141438706539424,2011-01-27,2011-02-10
2011-01-28,2355,-188.0,209.0,3.0,24.0,2626.0,4,-115.0,-73.0,-3.0,7.0,-10.0,,,,-0.02629364576905513,2011-02-03,2011-02-18
2011-02-04,2144,-211.0,223.0,23.0,6.0,2849.0,5,-192.0,-19.0,-23.0,-11.0,-12.0,,,,0.012590138060708078,2011-02-10,2011-02-28
2011-02-11,1910,-234.0,224.0,32.0,2.0,3073.0,6,-188.0,-46.0,-32.0,-34.0,2.0,,,,-0.012217905878092572,2011-02-18,2011-03-07
2011-02-18,1831,-79.0,136.0,-46.0,-67.0,3209.0,7,-173.0,94.0,46.0,-16.0,62.0,,,,-0.0699491748606309,2011-02-24,2011-03-10
2011-02-25,1745,-86.0,176.0,6.0,-11.0,3385.0,8,-115.0,29.0,-6.0,-20.0,14.0,,,,-0.04602155599201385,2011-03-03,2011-03-17
2011-03-04,1672,-73.0,148.0,-11.0,-28.0,3533.0,9,-111.0,38.0,11.0,-15.0,26.0,,,,0.09044437093395086,2011-03-10,2011-03-24
2011-03-11,1616,-56.0,141.0,-6.0,13.0,3674.0,10,-13.0,-43.0,6.0,24.0,-18.0,,,,0.08297353745634584,2011-03-17,2011-03-31
2011-03-18,1611,-5.0,107.0,-27.0,1.0,3782.0,11,12.0,-17.0,27.0,28.0,-1.0,,,,0.03630612665887378,2011-03-24,2011-04-07
2011-03-25,1622,11.0,127.0,6.0,17.0,3908.0,12,12.0,-1.0,-6.0,5.0,-11.0,,,,-0.061380320747231876,2011-03-31,2011-04-14
