Energy Information Administration
"Working Gas in Underground Storage, Lower 48"
"Released: February 19, 2026 at 10:30 a.m. (eastern time) for the Week Ending February 13, 2026"
"Next Release: February 26, 2026"
Region,Stocks in billion (Bcf),,,,,,,,,,,,Historical Comparisons
,,,,,,,,,,,,,Year Ago (02/13/25),,,,,,5-Year (2021-25) Average
,13-Feb-26,,,06-Feb-26,,,net change (Bcf),,,implied flow (Bcf),,,stocks (Bcf),,,% change,,,stocks (Bcf),,,% change
East,"388","","","438","",,"-50","",,"-50",,"","426",,,"-8.9",,,"467",,,"-16.9",,"",""
Midwest,"457","","","510","",,"-53","",,"-53",,"","503",,,"-9.1",,,"560",,,"-18.4",,"",""
Mountain,"207","","","209","",,"-2","",,"-2",,"","184",,,"12.5",,,"143",,,"44.8",,"",""
Pacific,"271","","","273","",,"-2","",,"-2",,"","210",,,"29.0",,,"192",,,"41.1",,"",""
South Central,"747","","","784","",,"-37","",,"-37",,"","807",,,"-7.4",,,"832",,,"-10.2",,"",""
  Salt,"168","","","176","",,"-8","",,"-8",,"","216",,,"-22.2",,,"229",,,"-26.6",,"",""
  Nonsalt,"579","","","608","",,"-29","",,"-29",,"","591",,,"-2.0",,,"603",,,"-4.0",,"",""
Total,"2,070","","","2,214","",,"-144","",,"-144",,"","2,129",,,"-2.8",,,"2,193",,,"-5.6",,"",""
Note: This table is provided for ready processing of weekly volumes estimates. 
It does not include any special notices or other additional information 
that is available only on the official Weekly Natural Gas Storage Report 
which is located at http://ir.eia.gov/ngs/ngs.html. 
