report_date,week_ending,source_url,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total
2010-01-02,2010-01-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jan%2002,%202010.txt",222.0,19.0,51.0,1799.0
2010-01-09,2010-01-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jan%2009,%202010.txt",256.0,49.0,70.0,2055.0
2010-01-16,2010-01-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jan%2016,%202010.txt",211.0,2.0,-20.0,2266.0
2010-01-23,2010-01-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jan%2023,%202010.txt",164.0,-44.0,-55.0,2429.0
2010-01-30,2010-01-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jan%2030,%202010.txt",198.0,-7.0,-30.0,2627.0
2010-02-06,2010-02-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Feb%2006,%202010.txt",210.0,11.0,1.0,2837.0
2010-02-13,2010-02-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Feb%2013,%202010.txt",225.0,34.0,86.0,3063.0
2010-02-20,2010-02-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Feb%2020,%202010.txt",196.0,16.0,10.0,3259.0
2010-02-27,2010-02-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Feb%2027,%202010.txt",188.0,20.0,16.0,3447.0
2010-03-06,2010-03-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Mar%2006,%202010.txt",172.0,15.0,-9.0,3619.0
2010-03-13,2010-03-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Mar%2013,%202010.txt",122.0,-24.0,-8.0,3742.0
2010-03-20,2010-03-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Mar%2020,%202010.txt",104.0,-28.0,-9.0,3845.0
2010-03-27,2010-03-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Mar%2027,%202010.txt",114.0,-5.0,-3.0,3959.0
2010-04-03,2010-04-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Apr%2003,%202010.txt",80.0,-27.0,-28.0,4039.0
2010-04-10,2010-04-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Apr%2010,%202010.txt",61.0,-34.0,-51.0,4099.0
2010-04-17,2010-04-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Apr%2017,%202010.txt",60.0,-23.0,-40.0,4160.0
2010-04-24,2010-04-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Apr%2024,%202010.txt",70.0,-1.0,10.0,4230.0
2010-05-01,2010-04-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/May%2001,%202010.txt",60.0,1.0,22.0,4290.0
2010-05-08,2010-05-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/May%2008,%202010.txt",33.0,-17.0,-3.0,4323.0
2010-05-15,2010-05-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/May%2015,%202010.txt",58.0,18.0,23.0,4381.0
2010-05-22,2010-05-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/May%2022,%202010.txt",29.0,-3.0,0.0,4410.0
