date,symbol,close,volume,mom_5,mom_10,vol_10
2025-01-02,MSFT,412.4,22500000,0.00,0.00,0.015
2025-01-03,MSFT,409.7,23800000,-0.01,0.00,0.016
2025-01-06,MSFT,415.2,24900000,0.01,0.00,0.018
2025-01-07,MSFT,417.8,23100000,0.01,0.00,0.017
2025-01-08,MSFT,414.1,24000000,0.00,0.00,0.019
2025-01-09,MSFT,420.9,25500000,0.02,0.01,0.020
2025-01-10,MSFT,423.6,26200000,0.03,0.01,0.021
2025-01-13,MSFT,419.8,24600000,0.01,0.01,0.022
2025-01-14,MSFT,425.5,25900000,0.02,0.02,0.020
2025-01-15,MSFT,428.2,26500000,0.03,0.02,0.019
2025-01-16,MSFT,424.7,25200000,0.01,0.02,0.021
2025-01-17,MSFT,430.6,26800000,0.03,0.03,0.022
2025-01-21,MSFT,433.4,27100000,0.03,0.03,0.021
2025-01-22,MSFT,429.2,25700000,0.01,0.03,0.023
2025-01-23,MSFT,435.1,27600000,0.02,0.03,0.022
2025-01-24,MSFT,438.0,28100000,0.03,0.04,0.021
2025-01-27,MSFT,434.6,26900000,0.01,0.03,0.023
2025-01-28,MSFT,440.2,28800000,0.03,0.04,0.022
2025-01-29,MSFT,443.3,29200000,0.03,0.04,0.021
2025-01-30,MSFT,439.5,27500000,0.01,0.03,0.024
2025-01-31,MSFT,445.7,29600000,0.03,0.04,0.023
2025-02-03,MSFT,448.5,30100000,0.03,0.05,0.022
2025-02-04,MSFT,444.1,28400000,0.01,0.04,0.025
2025-02-05,MSFT,450.4,30900000,0.03,0.05,0.024
2025-02-06,MSFT,453.6,31400000,0.03,0.05,0.023
2025-02-07,MSFT,449.2,29800000,0.01,0.04,0.026
2025-02-10,MSFT,455.8,32100000,0.03,0.05,0.025
2025-02-11,MSFT,459.1,32700000,0.03,0.05,0.024
2025-02-12,MSFT,454.7,30600000,0.01,0.04,0.026
2025-02-13,MSFT,461.5,33400000,0.03,0.05,0.025
2025-02-14,MSFT,464.9,33900000,0.03,0.05,0.024
2025-02-18,MSFT,460.2,31600000,0.01,0.04,0.027
2025-02-19,MSFT,467.3,34600000,0.03,0.05,0.026
2025-02-20,MSFT,470.8,35100000,0.03,0.05,0.025
2025-02-21,MSFT,466.0,32900000,0.01,0.04,0.028
